61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
61,71,103
37,41,64
37,41,64
37,41,64
37,41,64
37,41,64
37,41,65
37,41,64
37,42,65
37,41,64
38,42,65
37,42,65
38,42,65
37,41,64
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,65
37,42,65
38,42,66
37,42,65
38,42,66
37,42,65
38,42,66
37,42,65
38,42,66
37,42,65
38,42,66
38,42,66
38,42,66
37,42,65
38,42,66
38,42,66
38,42,66
37,42,66
38,42,66
38,42,66
38,42,66
37,42,66
38,42,66
37,42,66
38,42,66
37,42,66
54,56,91
53,57,91
52,57,91
52,58,92
51,58,93
52,59,95
54,59,96
56,59,97
57,58,96
57,58,96
54,58,95
52,59,95
51,59,95
52,59,96
53,59,97
55,59,98
56,59,99
57,59,100
56,60,100
54,60,99
53,60,97
53,59,95
52,59,95
52,59,95
52,59,96
53,60,97
54,60,98
56,60,99
58,59,99
59,59,99
56,59,98
53,60,98
51,61,99
52,61,100
53,61,100
54,60,100
56,60,100
57,60,102
55,61,102
53,61,101
51,61,100
51,61,98
51,60,97
51,60,98
51,61,98
51,61,99
53,61,100
55,60,101
58,59,100
61,59,99
58,58,98
55,59,97
52,59,97
65,66,102
65,66,102
63,66,102
63,66,103
64,66,102
65,66,102
66,65,101
65,65,100
65,65,99
66,65,99
68,64,100
68,64,99
70,64,98
70,64,100
70,64,99
67,64,99
66,64,99
65,65,99
65,65,99
64,65,100
64,66,101
64,66,101
63,66,102
64,66,104
64,66,103
66,65,103
65,65,100
65,65,100
65,65,99
66,64,99
66,64,99
67,64,98
69,64,98
70,64,100
69,64,98
69,64,99
67,64,99
66,64,99
66,65,99
66,65,101
63,66,102
63,66,101
63,66,102
63,67,104
64,67,104
64,67,104
65,66,101
66,65,100
67,64,98
68,64,98
69,64,98
69,64,98
70,63,98
70,64,99
70,64,98
69,64,99
66,64,99
65,65,99
66,65,100
64,66,101
63,66,102
63,66,102
64,66,102
64,66,104
64,66,103
65,66,102
65,65,102
66,65,99
66,64,98
68,64,99
68,64,99
70,64,98
69,63,98
71,63,100
70,63,99
69,63,99
67,64,100
67,64,99
65,65,100
64,65,101
63,66,103
64,66,102
63,66,102
63,66,104
64,66,103
64,65,102
65,64,100
65,63,99
67,62,97
66,62,99
68,62,98
68,62,97
68,62,97
69,62,98
70,62,97
69,62,98
68,62,97
68,62,97
67,63,98
67,63,99
64,63,100
63,63,102
59,61,101
58,61,100
52,55,96
53,55,96
48,53,92
49,52,92
49,51,87
52,50,86
56,50,86
57,50,86
57,50,84
58,50,84
59,54,88
58,54,89
55,57,92
53,57,92
53,61,95
52,61,95
53,64,99
52,64,100
53,64,99
52,64,99
52,64,98
53,64,99
55,63,99
55,63,98
55,63,97
54,63,97
53,63,97
53,63,97
53,63,97
53,63,97
54,63,98
55,63,98
54,64,99
53,64,99
52,64,99
52,63,98
52,64,98
52,64,98
52,64,98
52,64,98
52,64,99
53,64,99
54,64,99
55,63,98
55,63,98
54,63,97
53,63,97
53,63,97
53,63,98
53,63,98
54,63,98
55,63,98
55,64,100
53,64,100
52,64,100
51,64,98
52,64,99
52,64,99
52,64,99
52,64,99
52,64,99
53,64,99
54,64,100
56,63,99
56,63,98
54,63,98
54,63,98
53,63,98
53,63,98
53,63,98
54,63,98
55,63,99
55,64,100
54,64,100
53,64,100
52,64,99
52,64,99
52,64,99
52,64,99
52,64,99
52,64,100
53,64,100
54,64,101
56,64,100
57,63,99
55,63,98
54,63,98
54,63,98
54,64,99
54,64,98
54,64,99
55,64,99
56,64,100
55,64,101
53,65,101
52,64,100
52,64,99
52,64,99
52,64,99
19,38,70
23,35,65
23,40,71
26,42,75
27,43,76
33,46,78
33,45,77
36,47,78
36,47,77
35,45,75
35,46,77
35,45,76
35,45,76
34,45,75
34,44,74
34,43,71
33,42,70
36,45,75
36,45,75
35,45,76
35,45,75
34,45,74
30,41,69
24,35,59
19,29,49
19,30,52
19,30,52
20,30,52
20,29,51
17,29,52
17,29,51
16,32,58
16,32,58
16,33,60
16,33,60
45,51,79
45,52,81
44,53,84
44,53,85
45,54,85
45,54,85
46,53,84
45,52,83
45,52,81
47,52,82
48,51,82
48,52,83
47,52,82
48,52,83
47,51,81
46,51,81
44,51,81
44,52,83
44,52,81
44,52,82
45,51,81
46,51,81
45,51,79
45,50,79
46,50,79
48,50,79
47,50,79
47,50,79
47,51,80
47,51,79
46,50,78
46,52,80
46,53,82
46,53,83
46,53,83
46,53,83
47,52,81
46,52,81
46,51,79
47,51,79
49,50,79
48,51,79
48,50,79
49,51,79
47,51,78
47,51,78
46,52,80
46,52,82
46,53,82
46,53,82
46,52,81
46,52,81
45,51,79
46,50,78
47,50,78
48,49,78
47,50,78
48,50,78
48,51,79
47,50,78
46,50,78
46,51,80
45,52,81
45,52,81
45,52,81
45,52,81
46,51,80
45,51,79
45,50,77
46,50,77
48,49,77
47,50,78
47,49,77
47,50,78
46,49,76
45,49,76
45,51,78
45,51,80
45,52,80
44,51,80
45,51,80
46,51,80
45,50,78
45,49,77
46,49,77
48,49,77
47,49,77
47,49,77
47,50,78
46,49,77
45,49,76
45,50,78
45,51,80
54,56,83
54,56,83
53,56,83
54,56,83
54,56,82
54,56,81
53,56,80
53,55,80
54,55,80
54,55,80
54,55,80
53,55,80
52,55,80
51,55,81
52,55,80
53,54,80
52,54,80
52,54,79
52,54,79
52,54,79
52,54,78
52,53,77
52,53,77
53,53,77
52,53,77
52,53,77
51,53,78
51,54,78
50,53,78
51,53,78
51,53,77
51,52,77
50,52,76
51,52,76
51,52,76
51,52,76
50,52,75
51,52,75
51,51,75
51,51,75
51,51,75
50,52,76
49,52,76
49,52,76
49,51,75
51,51,75
50,51,74
49,51,74
50,51,74
50,51,74
50,51,74
49,51,74
50,51,74
51,51,74
50,51,74
50,51,75
49,51,75
49,52,76
48,51,75
49,51,75
50,51,74
50,51,74
49,51,74
50,51,74
50,51,75
50,51,75
49,51,74
50,51,75
51,51,75
50,51,75
50,51,75
49,51,75
49,51,75
49,51,75
49,51,74
50,51,74
50,51,74
49,51,74
50,51,74
50,51,75
50,51,75
49,51,75
50,51,75
51,51,75
51,51,74
50,51,75
50,52,75
49,52,75
49,51,75
50,51,74
50,51,75
50,51,75
49,51,74
50,51,75
50,52,76
50,52,75
50,51,75
51,51,75
51,51,75
51,51,74
51,51,74
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,31,51
30,32,51
31,32,52
31,32,52
31,32,52
32,32,53
32,33,53
32,33,53
33,33,54
33,33,54
33,34,54
33,34,54
34,34,55
34,34,55
34,34,55
34,34,55
34,35,56
34,35,56
35,35,56
35,35,56
36,35,57
35,35,57
36,36,57
36,36,57
37,36,58
36,36,58
37,36,58
36,36,58
37,37,59
37,37,59
37,37,59
37,37,59
37,37,59
37,37,59
38,37,59
38,38,60
38,38,60
38,37,59
38,37,60
38,38,60
38,38,60
38,38,60
38,37,60
38,38,60
38,38,60
38,38,60
38,38,60
38,38,60
38,38,60
38,38,60
38,38,60
38,38,60
38,37,60
37,37,59
38,37,60
37,37,59
37,37,59
37,37,59
37,37,59
37,36,58
37,36,59
36,36,58
37,36,59
36,36,58
36,36,58
35,35,57
35,35,57
35,35,57
35,35,57
34,35,56
34,34,56
33,34,56
34,34,56
33,34,55
33,34,55
33,34,55
33,33,55
32,33,54
32,33,54
32,33,54
32,33,54
31,32,53
31,32,53
31,32,53
31,32,53
30,32,52
30,31,52
30,31,52
30,31,52
30,31,52
39,40,67
38,40,67
38,41,67
37,41,67
37,41,68
36,42,70
36,42,71
37,42,71
35,41,68
35,40,68
34,39,64
34,38,62
34,36,59
35,36,58
35,35,57
35,35,57
34,34,56
34,34,56
34,35,56
33,35,57
32,35,59
32,36,59
33,36,60
33,35,60
33,35,59
33,35,59
34,35,58
35,35,57
35,35,57
36,34,57
36,34,57
35,35,57
35,35,57
34,35,57
34,36,58
33,36,60
33,36,61
34,36,61
34,36,61
34,36,61
34,36,60
35,36,58
35,35,58
36,35,58
36,35,58
36,35,58
35,35,58
35,35,58
35,36,58
34,36,59
34,37,61
33,37,62
34,37,62
34,37,62
34,36,61
34,36,61
34,35,58
35,35,58
35,35,57
35,35,57
36,35,58
35,35,58
35,35,58
35,35,58
34,36,59
34,36,60
33,36,61
34,36,61
35,36,61
35,36,60
35,36,60
36,35,58
36,35,58
37,35,58
37,35,58
37,35,58
37,35,58
36,35,58
36,36,58
35,36,59
35,36,60
35,37,61
35,36,62
35,36,61
35,36,61
35,36,60
36,36,59
36,36,59
37,35,58
37,35,58
37,34,58
36,35,58
36,36,60
36,36,60
36,38,63
36,38,65
36,39,66
36,39,66
36,38,66
36,38,65
36,38,64
37,37,63
37,37,62
38,37,62
38,37,62
38,37,62
37,37,62
37,37,62
36,37,62
36,37,62
35,38,64
35,38,65
35,38,65
36,38,65
36,38,64
36,37,64
36,37,62
37,37,62
37,37,62
38,36,62
38,36,62
37,37,62
36,37,62
36,37,62
36,37,63
35,38,64
35,38,65
35,38,65
35,38,65
36,38,64
36,37,63
36,37,62
36,37,62
37,36,62
38,36,62
38,36,62
37,36,62
36,37,62
36,37,62
35,37,62
34,37,64
34,38,65
35,37,65
35,37,65
35,37,64
35,37,63
35,37,62
36,37,62
37,36,61
37,36,61
37,36,62
36,36,62
36,36,62
36,37,61
35,37,62
34,37,64
34,37,64
35,37,65
35,37,64
35,37,64
35,37,63
35,37,62
36,36,61
37,36,61
37,36,61
37,36,61
36,36,61
36,36,61
35,36,61
35,36,61
34,37,63
34,37,64
34,37,64
35,37,64
35,37,63
35,37,62
35,36,61
36,36,61
36,36,60
37,36,61
37,35,61
36,36,61
36,36,61
35,36,61
35,36,61
34,37,63
34,37,64
35,37,64
35,37,64
35,37,63
35,37,62
35,36,61
36,36,61
37,36,61
37,36,61
37,36,61
36,36,61
36,36,61
35,36,61
35,36,61
34,37,63
34,37,64
35,37,64
35,37,64
35,37,63
35,37,63
35,36,61
36,36,61
37,36,61
37,36,61
37,36,61
36,36,61
36,36,61
35,36,61
35,36,61
34,37,63
34,37,64
35,37,64
35,37,64
34,37,63
34,37,62
35,36,61
36,36,60
36,36,60
37,35,60
37,35,61
36,36,60
35,36,60
35,36,60
34,36,61
34,36,62
33,37,63
34,36,63
34,36,63
34,36,62
34,36,61
35,36,59
35,35,59
36,35,59
36,35,59
36,34,59
35,35,59
35,35,58
34,35,58
33,35,59
33,35,61
32,36,61
33,35,61
33,35,61
33,35,61
33,35,60
34,35,58
34,34,58
35,34,58
35,34,58
35,34,58
35,34,58
34,34,58
34,35,58
33,35,59
32,35,60
32,35,61
33,35,61
33,35,61
33,35,61
33,35,60
34,35,58
35,34,58
35,34,58
36,34,58
36,34,58
35,34,58
35,34,58
34,35,58
33,35,59
33,35,61
33,35,61
33,35,62
33,36,62
33,36,61
33,35,60
34,35,59
35,35,59
36,35,59
36,35,59
36,35,59
35,35,59
35,35,59
34,35,59
34,35,60
33,36,61
33,36,62
34,36,62
34,36,62
33,36,61
33,35,60
34,35,58
35,35,58
35,34,58
36,34,58
35,34,58
35,34,58
35,34,58
34,35,58
33,35,59
33,35,61
33,36,61
33,35,62
33,35,61
33,35,61
33,35,60
34,35,58
34,34,58
35,34,58
35,34,58
35,34,58
35,34,58
34,34,58
34,35,58
33,35,59
32,35,60
32,35,61
33,35,61
33,35,61
33,35,61
33,35,60
34,34,58
35,34,58
35,34,58
36,34,58
35,34,58
35,34,58
34,34,58
34,34,58
33,35,59
33,35,60
32,35,61
33,35,61
33,35,61
33,35,60
33,34,59
34,34,58
34,34,57
35,33,57
35,33,57
35,33,57
34,33,57
34,33,57
33,33,56
32,34,58
32,34,59
31,34,60
32,34,59
32,34,59
32,34,58
32,33,57
33,33,56
33,33,56
34,32,55
34,32,56
34,32,55
33,32,55
33,32,55
32,33,55
32,33,56
31,33,57
31,33,58
31,33,58
31,33,58
31,33,57
32,33,56
32,32,55
33,32,54
33,32,54
33,31,54
33,31,54
32,31,54
32,31,54
31,32,54
31,32,55
30,32,56
29,32,56
30,32,56
30,32,56
29,31,55
30,31,54
31,31,53
31,30,53
32,30,52
32,30,52
32,30,52
31,30,52
31,30,52
30,30,52
29,31,53
29,31,55
29,31,55
29,31,55
29,31,55
29,31,55
29,30,53
30,30,52
31,30,52
32,30,52
32,30,52
32,30,52
31,30,53
31,30,53
30,30,52
29,31,54
29,31,55
29,31,56
29,31,56
29,31,55
29,31,55
30,31,54
30,30,52
31,30,52
31,30,52
32,30,52
31,29,52
31,30,52
30,30,52
30,30,52
29,30,53
28,31,54
28,31,55
29,31,55
29,31,55
29,31,55
29,30,53
30,30,52
31,30,52
31,30,52
32,29,52
31,30,52
30,30,52
30,30,53
30,30,53
29,31,54
28,31,55
28,31,56
29,31,56
29,31,55
29,31,54
29,31,54
30,30,53
31,30,52
31,30,52
32,30,52
31,30,52
31,30,52
30,30,52
30,30,53
29,31,54
28,31,55
28,31,55
29,31,56
29,31,55
29,31,55
29,30,53
30,30,53
31,30,52
31,30,52
31,29,52
31,30,53
31,30,52
30,30,53
30,30,52
29,31,54
28,31,55
28,31,56
29,31,56
29,31,55
29,31,55
29,31,54
30,30,52
31,30,52
31,30,52
31,29,52
31,29,52
30,30,52
30,30,52
29,30,52
29,30,53
28,31,55
28,31,56
28,31,56
28,31,55
29,31,55
29,30,53
30,30,52
30,30,52
31,29,52
31,29,52
31,29,52
30,29,52
30,30,52
29,30,52
28,30,54
27,30,55
27,31,55
28,31,55
28,31,55
28,30,54
29,30,54
29,30,52
30,30,52
31,29,52
31,29,53
31,30,53
31,30,53
30,30,53
30,31,53
30,31,55
29,31,56
29,32,57
30,32,57
30,31,57
30,31,56
30,31,55
31,31,54
32,31,54
32,30,54
32,30,54
32,30,54
31,31,54
31,31,54
30,31,54
30,31,55
29,32,56
29,32,57
30,32,57
30,31,57
30,31,56
30,31,55
31,31,54
31,30,54
32,30,53
32,30,54
31,30,53
31,30,53
31,30,53
30,31,54
29,31,54
29,31,56
29,31,56
29,31,56
29,31,56
29,31,56
30,31,54
30,30,53
31,30,53
31,30,53
31,30,53
31,30,53
30,30,53
30,30,53
29,30,53
29,31,54
28,31,55
28,31,56
28,31,56
28,31,55
28,30,54
29,30,54
30,30,52
30,29,52
30,29,52
31,29,52
30,29,52
30,29,52
29,29,52
29,30,52
28,30,53
28,30,54
27,30,55
28,30,55
28,30,55
28,30,54
28,29,53
29,29,52
30,29,52
30,29,52
30,29,52
30,29,52
29,29,52
29,29,52
28,29,52
28,30,53
27,30,54
27,30,55
27,30,54
27,30,54
27,29,53
28,29,52
28,28,51
29,28,51
29,28,51
30,28,51
29,28,51
28,28,51
28,28,51
28,29,51
27,29,52
26,29,53
26,29,53
27,29,53
26,29,53
27,29,52
27,28,51
28,28,50
28,28,50
29,28,50
29,27,50
28,27,50
28,28,50
28,28,50
27,28,50
27,28,51
26,28,52
26,29,52
26,29,52
26,28,52
26,28,51
27,28,51
28,28,50
28,28,50
29,27,50
29,27,50
28,27,50
28,27,50
28,28,50
27,28,50
27,28,51
26,28,52
26,28,52
26,28,52
26,28,51
27,28,51
27,27,50
28,27,49
28,27,49
28,27,49
29,26,49
28,27,49
28,27,48
28,27,49
27,27,48
27,27,49
26,27,49
26,27,50
26,27,49
26,27,49
26,27,48
27,26,47
27,26,47
28,26,47
28,26,46
28,26,47
28,26,46
28,26,46
27,26,46
27,26,47
26,26,47
26,27,48
26,27,48
26,27,48
26,27,48
27,26,47
27,26,46
27,26,46
27,26,46
28,26,46
28,25,45
28,26,46
27,26,45
27,26,46
27,26,45
27,26,46
27,26,47
27,26,48
27,27,48
27,27,48
26,27,48
27,27,48
27,27,48
27,27,48
28,27,49
28,27,49
28,28,50
28,28,50
28,28,50
27,28,51
27,28,51
27,29,52
27,29,52
27,29,52
27,29,52
27,28,52
28,28,51
28,28,51
29,28,51
29,28,51
29,28,51
29,28,51
28,28,51
28,28,51
28,28,51
28,29,52
27,29,53
27,29,53
28,29,53
28,29,53
28,29,52
28,28,52
28,28,51
29,28,51
29,28,51
29,28,51
28,28,51
28,28,51
28,28,51
28,28,51
27,28,51
27,28,52
27,28,52
27,28,52
27,28,51
27,28,51
28,28,50
28,28,50
28,27,50
29,27,50
29,27,50
28,27,50
28,27,50
28,28,50
27,28,50
27,28,51
27,28,52
27,28,52
27,28,52
27,28,52
27,28,51
28,28,50
28,27,50
29,27,50
29,27,49
29,27,50
28,27,49
28,27,49
28,27,49
28,27,50
27,28,50
27,28,51
27,28,51
27,28,51
27,27,51
27,27,50
27,27,49
28,27,49
28,26,49
29,26,49
28,26,48
28,26,49
28,27,49
28,27,49
27,27,49
27,27,50
26,27,50
26,27,51
26,27,51
27,27,51
27,27,50
27,27,49
28,27,49
28,26,49
28,26,48
28,26,49
28,26,48
28,26,48
27,27,49
27,27,49
26,27,49
26,27,50
26,27,51
26,27,50
26,27,50
27,27,49
27,27,48
28,26,48
28,26,47
28,26,48
28,26,48
28,26,48
27,26,47
27,26,48
27,27,48
26,27,49
26,27,49
26,27,50
26,27,50
26,27,50
26,27,49
27,26,48
27,26,48
28,26,48
28,26,47
28,25,47
27,26,47
27,26,48
27,26,48
26,26,48
26,27,49
25,27,50
25,27,50
25,27,50
26,27,50
26,27,49
27,26,48
27,26,48
28,26,47
28,26,47
28,25,47
27,26,47
27,26,47
27,26,48
26,26,48
26,27,49
26,27,49
25,27,50
26,27,50
26,27,49
26,27,49
27,26,48
28,26,47
28,26,47
29,26,47
29,26,48
28,26,48
28,26,48
28,27,48
27,27,48
27,27,49
27,27,50
26,27,50
27,27,50
27,27,50
27,27,50
27,27,49
28,27,49
28,27,48
28,27,48
28,26,48
28,27,48
28,27,48
27,27,48
27,27,49
27,27,49
27,27,49
27,27,50
27,27,49
27,27,49
27,27,49
28,27,48
28,27,47
28,27,47
28,27,47
29,26,47
28,27,47
28,27,47
27,27,47
27,27,47
27,27,47
27,27,48
26,27,48
27,27,48
27,26,47
27,26,47
27,26,46
28,26,45
28,25,44
29,25,44
28,23,42
28,24,42
27,24,41
27,24,41
26,24,42
26,24,42
26,24,42
25,24,43
24,23,42
24,23,42
25,24,42
27,26,44
29,31,51
32,34,57
34,39,64
39,45,73
44,52,83
51,61,95
51,61,95
51,61,96
51,61,96
50,61,97
51,62,97
51,62,97
51,62,97
51,62,97
52,61,96
52,61,96
52,61,96
53,61,96
53,62,96
53,62,97
53,62,97
53,62,97
52,63,98
52,63,99
52,63,100
53,64,100
53,64,100
53,64,100
54,64,99
54,64,99
55,64,99
55,64,100
56,64,100
55,65,100
55,65,100
55,65,101
55,65,102
55,66,103
55,66,103
55,67,104
55,67,104
56,67,104
56,67,103
57,67,103
57,67,103
58,67,103
58,67,103
58,67,103
58,67,104
58,68,104
57,68,105
57,68,105
57,68,106
57,69,107
57,69,106
57,69,106
58,69,106
58,69,105
58,68,105
59,68,105
60,68,105
59,68,105
59,69,106
59,69,105
59,69,106
59,69,106
58,70,109
58,70,109
59,70,109
59,70,109
59,70,108
59,70,108
58,70,108
60,70,108
60,69,107
60,69,108
60,70,108
59,70,108
59,70,108
59,70,108
58,71,110
58,71,110
58,71,111
58,71,110
58,71,110
58,71,110
59,71,109
59,70,109
60,70,108
61,69,108
60,70,109
59,70,109
59,70,109
59,70,109
59,70,109
57,71,111
57,71,111
58,70,110
58,69,108
58,69,108
57,69,107
57,69,107
58,68,106
58,68,106
58,67,105
57,68,106
57,68,106
58,68,105
58,67,104
56,68,107
56,68,107
57,68,107
57,68,106
57,68,106
56,68,106
56,68,105
58,68,105
58,67,105
59,67,105
58,68,105
58,68,105
60,67,104
58,68,104
57,68,105
57,68,106
58,68,105
58,68,105
58,67,105
57,68,105
57,68,104
57,67,104
57,67,103
58,67,104
59,66,103
58,67,104
59,67,103
58,67,103
58,66,102
56,67,104
57,67,104
57,65,101
57,65,101
56,65,101
56,65,101
55,65,101
57,65,100
57,65,100
57,64,101
58,64,100
57,64,100
58,64,99
57,64,99
56,65,101
56,65,101
57,64,100
57,65,101
56,65,101
56,65,102
56,65,100
57,65,100
56,64,99
57,64,99
56,62,96
56,63,96
57,63,97
56,64,97
58,66,101
58,66,101
59,68,103
60,68,103
60,68,104
60,69,104
60,69,104
60,69,105
60,69,104
60,69,105
60,69,105
61,69,105
61,69,105
62,68,103
61,68,103
60,69,104
60,69,104
60,68,104
60,68,103
60,69,104
60,69,105
60,69,104
60,69,104
60,69,104
60,68,104
60,68,105
61,68,103
61,68,103
60,68,103
60,68,104
60,68,104
60,68,104
60,68,104
60,68,104
59,69,105
60,68,104
59,69,104
60,68,104
59,68,104
60,68,104
60,68,105
61,68,104
60,68,103
60,68,103
60,68,104
60,68,104
58,68,103
57,67,102
58,68,103
58,68,104
56,68,104
60,68,105
64,70,106
65,70,106
66,70,107
63,71,108
60,71,109
58,70,107
58,70,107
59,71,108
60,70,107
61,71,108
61,71,109
61,71,109
63,70,108
66,69,106
65,69,105
64,69,105
63,71,109
61,73,113
59,72,111
58,71,108
60,71,109
61,73,112
60,72,110
59,71,108
61,70,108
65,70,108
68,70,108
69,70,108
67,71,109
64,71,110
60,71,109
59,71,110
62,73,112
61,74,113
60,74,113
60,73,113
59,73,113
64,73,112
69,72,111
69,71,109
69,70,108
67,72,111
65,74,114
64,74,113
62,72,111
62,73,112
62,74,113
63,75,115
62,76,117
63,77,117
66,74,114
67,72,111
70,73,113
69,72,110
65,72,111
63,74,114
64,74,113
64,73,112
63,73,112
63,74,113
63,75,115
63,77,118
67,77,118
67,74,114
68,73,112
70,75,116
69,76,116
51,58,91
52,58,91
53,57,91
54,57,91
52,57,90
51,58,91
51,58,91
51,58,91
50,59,92
49,59,93
49,59,94
49,59,94
50,59,92
50,59,92
50,59,92
51,58,91
52,58,91
53,58,91
54,57,91
53,58,91
51,58,91
52,58,91
48,55,87
47,56,87
49,59,94
49,60,95
50,60,96
51,60,95
51,59,93
51,59,93
51,59,92
52,58,92
53,58,92
55,58,92
53,58,92
52,58,91
51,59,92
51,59,92
50,59,94
50,59,94
50,60,95
50,60,95
50,59,94
50,59,93
51,59,93
52,59,92
53,58,92
53,58,92
54,58,92
54,58,92
52,59,92
52,59,92
52,59,93
51,59,93
50,60,94
50,60,95
50,60,95
50,59,94
51,59,93
51,59,93
52,59,92
53,58,92
53,58,92
54,58,92
54,58,92
52,59,92
52,59,93
51,59,93
51,60,94
50,60,94
50,60,95
50,60,95
51,59,94
51,59,93
51,59,93
52,59,92
53,59,93
54,58,92
54,58,92
54,58,92
52,59,92
52,59,93
51,59,93
51,59,93
50,60,94
50,60,95
50,59,94
50,59,94
51,59,93
51,59,93
52,59,92
53,58,92
53,58,92
54,58,92
53,58,92
52,58,92
52,59,92
51,59,92
51,59,94
50,59,94
50,60,95
50,59,94
50,59,94
50,59,93
51,59,93
52,58,92
53,58,92
53,58,92
54,58,92
53,58,92
52,58,92
52,58,92
51,58,92
50,59,93
50,59,94
50,59,94
50,59,94
50,59,93
51,59,93
50,59,92
52,58,92
53,58,92
53,57,91
54,57,91
54,58,91
53,58,91
52,58,92
51,59,93
51,59,94
50,60,94
50,60,95
50,60,95
50,60,94
51,59,93
51,59,93
52,59,92
53,58,93
54,58,92
55,58,93
54,58,92
53,59,93
52,59,93
52,59,93
51,60,94
50,60,95
50,60,95
50,60,95
50,60,94
51,60,94
51,59,93
52,59,93
53,59,93
54,58,93
55,58,93
54,58,92
53,59,93
52,59,93
52,59,93
51,60,94
50,60,95
50,60,96
50,60,95
51,60,94
51,60,94
34,31,50
34,32,51
34,32,51
34,31,51
34,31,50
35,31,49
35,30,48
36,31,48
36,31,48
37,31,49
36,31,49
36,31,48
35,30,48
35,31,48
35,31,49
34,31,50
34,32,51
34,32,51
34,31,51
35,31,50
35,31,49
35,31,48
36,31,48
36,31,49
36,31,49
36,31,49
36,31,48
35,31,48
35,31,48
35,31,49
35,32,51
35,32,51
35,32,51
34,32,51
35,31,50
35,31,49
35,31,48
36,31,48
36,31,49
37,31,49
36,31,49
36,31,48
35,31,48
35,31,48
35,31,49
35,32,50
34,32,51
35,32,51
34,31,51
35,31,50
35,31,49
35,31,48
36,31,48
36,31,48
37,31,48
36,31,49
36,31,48
35,31,48
55,62,98
57,62,98
57,61,98
59,61,97
56,60,95
55,61,96
54,60,94
53,60,95
51,61,96
51,61,97
50,61,97
51,61,97
51,60,95
51,60,94
52,61,95
54,60,95
56,61,96
57,61,95
59,61,96
57,62,97
56,62,96
56,63,97
55,63,98
54,64,99
53,64,100
53,64,101
53,64,100
54,64,99
54,63,98
55,64,99
56,63,97
58,63,98
58,62,97
60,62,97
58,63,97
57,63,98
57,63,97
56,64,98
55,65,100
55,65,100
55,65,101
55,65,101
55,64,99
55,64,99
55,64,98
57,63,97
58,63,97
58,62,96
59,61,95
58,61,95
56,62,96
57,62,96
55,63,96
55,63,98
54,63,98
54,64,99
54,63,98
54,63,97
54,63,96
55,62,96
56,61,95
57,61,95
57,61,94
59,60,95
57,61,94
56,61,94
56,61,95
54,61,95
53,62,96
52,62,97
52,62,97
52,62,97
52,61,95
53,61,95
53,61,94
55,60,94
56,60,93
57,59,93
58,59,93
56,59,93
54,59,92
54,60,93
52,60,93
43,54,86
42,53,86
41,53,87
41,54,87
41,53,87
42,53,86
42,52,84
42,51,83
42,51,82
42,51,82
43,51,83
44,51,83
44,52,84
45,53,85
44,53,85
43,53,84
41,52,85
41,53,86
41,53,87
41,53,87
42,53,86
43,51,83
43,51,83
43,51,83
43,51,82
43,51,83
43,51,83
44,53,84
45,54,86
44,54,86
43,53,85
42,53,86
41,54,87
41,54,87
41,53,87
42,53,87
42,52,85
43,52,83
43,52,83
43,52,83
44,51,83
44,52,84
44,53,84
45,54,86
45,54,86
43,53,85
42,53,86
41,53,87
42,54,88
42,54,87
42,53,87
44,52,83
43,52,83
43,52,83
43,52,83
44,52,83
44,52,84
45,53,85
46,55,87
45,55,87
44,54,87
43,54,87
42,54,88
42,54,88
42,54,88
43,54,88
44,53,86
44,53,85
44,52,85
44,53,85
44,52,85
45,53,86
45,54,86
46,55,88
46,55,87
44,54,87
43,54,87
42,54,88
42,54,88
43,54,88
43,54,88
44,53,84
44,52,84
44,52,84
44,52,84
44,52,84
44,52,84
45,54,86
46,55,87
45,55,87
44,54,86
43,54,87
42,54,88
42,54,88
43,54,88
43,54,88
44,53,86
44,53,85
44,53,85
44,52,84
56,64,99
57,64,99
58,64,99
59,64,99
57,64,99
57,65,100
57,65,100
56,65,100
55,66,101
55,66,103
54,67,103
55,66,103
55,66,102
56,66,102
56,66,102
57,66,101
59,65,100
60,65,100
61,65,100
59,65,100
58,65,100
58,66,101
57,67,102
56,67,103
56,67,104
56,68,105
56,68,105
57,68,104
57,67,102
57,67,103
59,66,102
60,66,102
61,66,101
62,66,101
60,66,101
59,66,102
58,67,102
57,67,102
57,68,104
56,68,105
56,68,106
56,68,106
57,68,104
57,67,103
57,67,103
59,67,102
60,66,102
61,66,102
62,66,101
60,66,102
59,66,102
59,67,102
57,67,103
57,67,104
56,68,105
56,68,105
56,67,104
56,67,103
56,67,102
57,66,102
58,66,101
59,65,101
60,65,101
61,65,100
59,65,100
58,65,101
58,65,101
56,66,101
55,66,102
54,66,103
54,67,104
54,66,103
54,65,101
55,65,101
55,65,100
57,64,99
58,64,99
59,63,99
60,63,99
58,64,99
56,64,99
56,64,99
55,65,100
54,65,101
53,65,102
53,66,103
54,65,102
54,65,101
54,65,100
55,64,100
56,64,99
58,63,99
59,63,99
59,63,98
57,63,99
57,64,99
56,64,99
